event,start_frame,end_frame
Wipe_table,0,1041
Breakfast.Take_ham,1042,1106
Sit_down,1107,1236
Wipe_table,1237,1301
Breakfast.Take_ham,1302,1496
Wipe_table,1497,1626
Breakfast.Take_ham,1627,1821
Wipe_table,1822,1886
Breakfast.Take_ham,1887,2016
Wipe_table,2017,2081
Breakfast.Take_ham,2082,2341
Wipe_table,2342,2406
Breakfast.Take_ham,2407,2471
Wipe_table,2472,2536
Breakfast.Take_ham,2537,2601
Wipe_table,2602,2991
Breakfast.Take_ham,2992,3251
Wipe_table,3252,3316
Breakfast.Take_ham,3317,3446
Wipe_table,3447,3511
Breakfast.Take_ham,3512,3576
Wipe_table,3577,3641
Breakfast.Take_ham,3642,3771
Wipe_table,3772,3901
Breakfast.Take_ham,3902,3966
Wipe_table,3967,4031
Breakfast.Take_ham,4032,4096
Wipe_table,4097,4161
Read,4162,4226
Breakfast.Take_ham,4227,4551
Read,4552,4616
Breakfast.Take_ham,4617,4681
Wipe_table,4682,4746
Breakfast.Take_ham,4747,5071
Wipe_table,5072,5331
Breakfast.Take_ham,5332,5461
Wipe_table,5462,5526
Breakfast.Take_ham,5527,5916
Wipe_table,5917,5981
Breakfast.Take_ham,5982,6566
Wipe_table,6567,6696
Breakfast.Take_ham,6697,6826
Sit_down,6827,6891
Breakfast.Take_ham,6892,7151
Wipe_table,7152,7281
Breakfast.Take_ham,7282,7346
Wipe_table,7347,7411
Sit_down,7412,7476
Wipe_table,7477,7541
Sit_down,7542,7671
Breakfast.Take_ham,7672,7736
Wipe_table,7737,7801
Breakfast.Take_ham,7802,7931
Wipe_table,7932,7996
Breakfast.Take_ham,7997,8061
Wipe_table,8062,8191
Breakfast.Take_ham,8192,8321
Wipe_table,8322,8516
Sit_down,8517,8581
Wipe_table,8582,9361
Breakfast.Take_ham,9362,9621
Wipe_table,9622,9686
Breakfast.Take_ham,9687,10531
Sit_down,10532,10596
Wipe_table,10597,10726
Breakfast.Take_ham,10727,10791
Wipe_table,10792,10856
Sit_down,10857,10921
Wipe_table,10922,11116
Sit_down,11117,11181
Wipe_table,11182,11376
Sit_down,11377,11441
Wipe_table,11442,11571
Breakfast.Take_ham,11572,11636
Wipe_table,11637,12026
Breakfast.Take_ham,12027,12091
Wipe_table,12092,12351
Breakfast.Take_ham,12352,12481
Wipe_table,12482,12546
Breakfast.Take_ham,12547,12806
Wipe_table,12807,13131
Breakfast.Take_ham,13132,13391
Wipe_table,13392,13521
Breakfast.Take_ham,13522,13911
Wipe_table,13912,13976
Breakfast.Take_ham,13977,14106
Wipe_table,14107,14171
Breakfast.Take_ham,14172,14821
Wipe_table,14822,14951
Breakfast.Take_ham,14952,15081
Wipe_table,15082,15146
Breakfast.Take_ham,15147,15211
Wipe_table,15212,15341
Sit_down,15342,15471
Wipe_table,15472,15536
Sit_down,15537,15601
Wipe_table,15602,15861
Breakfast.Take_ham,15862,15926
Sit_down,15927,15991
Breakfast.Take_ham,15992,16251
Wipe_table,16252,16316
Breakfast.Take_ham,16317,16446
Read,16447,16511
Breakfast.Take_ham,16512,16966
Wipe_table,16967,17771
